departureLocation,destinationLocation,departureTime,date,vehicleModel,vehicleColor,plateNumber,availableSeats,contributionPerPassenger,rating,minimumPassengerRating,driverName,currentBookedSeats
Danang,Hanoi,10:00 AM,2024-09-17,Ford Focus,Green,DN7890FD,2,12,5,4,Tran Dinh Nam,2
Hue,Hanoi,11:00 AM,2024-09-18,Hyundai Sonata,Black,HUE1234HY,3,8,3,1,Nguyen Van Bao,0
Hanoi,Hue,12:00 PM,2024-09-19,Toyota Prius,Silver,HN5678TP,5,9,4,3,Pham Quoc Tuan,3
Ho Chi Minh City,Danang,01:00 PM,2024-09-20,BMW X5,White,HCM3456BX,4,20,5,4,Le Thi Hoa,1
Danang,Ho Chi Minh City,02:00 PM,2024-09-21,Audi Q7,Blue,DN7890AQ,2,25,4,5,Vo Van Minh,0
Hanoi,Danang,03:00 PM,2024-09-22,Chevrolet Impala,Black,HN9012CI,3,15,4,2,Nguyen Minh Chau,2
Danang,Hue,04:00 PM,2024-09-23,Ford Fiesta,Red,DN3456FF,4,14,3,3,Tran Thi Lua,0
Hanoi,Ho Chi Minh City,05:00 PM,2024-09-24,Lexus RX,Gray,HN7890LX,3,18,4,3,Le Quang Anh,1
Ho Chi Minh City,Hanoi,06:00 PM,2024-09-25,Volvo XC90,Blue,HCM4567VX,5,22,5,4,Doan Khanh Linh,2
Hanoi,Danang,07:00 PM,2024-09-26,Kia Optima,White,HN1234KO,2,11,4,1,Duong Van Quan,1
Hue,Ho Chi Minh City,08:00 AM,2024-09-27,Tesla Model S,Silver,HUE5678TS,4,30,5,5,Phan Thi Ngoc,0
Hanoi,Hue,09:00 AM,2024-09-28,Mercedes-Benz C-Class,Black,HN2345MB,3,17,4,3,Bui Tien Dung,1
Ho Chi Minh City,Danang,10:00 AM,2024-09-29,Nissan Leaf,Green,HCM6789NL,5,7,3,2,Nguyen Hoang Nam,3
Hanoi,Hue,9:00 AM,2024-09-17,Ford,Red,ABC123,5,5,4,-1,Tran Dinh Hai,0
Hanoi,Hue,7:00 AM,2024-09-17,Tesla,red,abd123,4,3,5,3,Tran Dinh Hai,0
